,date,user_id,order_id,price,ab_group
9037,29/08/22,3867,9510,761,A
9038,29/08/22,5284,9511,430,B
9039,29/08/22,5285,9512,734,B
9040,29/08/22,5286,9513,321,B
9041,29/08/22,1453,9514,536,A
9042,29/08/22,4068,9515,538,A
9043,29/08/22,5287,9516,468,A
9044,29/08/22,4106,9517,234,B
9045,29/08/22,248,9518,221,B
9046,29/08/22,3867,9519,190,A
9047,29/08/22,3044,9520,278,B
9048,29/08/22,5288,9521,159,A
9049,29/08/22,5071,9522,297,B
9050,29/08/22,2454,9523,645,A
9051,29/08/22,5289,9524,546,B
9052,29/08/22,4962,9525,606,B
9053,29/08/22,5290,9526,290,A
9054,29/08/22,5291,9527,332,A
9055,29/08/22,5292,9528,523,A
9056,29/08/22,5293,9529,182,A
9057,29/08/22,4561,9530,128,B
9058,29/08/22,5294,9531,226,A
9059,29/08/22,1699,9532,339,B
9060,29/08/22,5295,9533,15,B
9061,29/08/22,3739,9534,225,B
9062,29/08/22,5294,9535,413,A
9063,29/08/22,3739,9536,381,B
9064,29/08/22,5296,9537,373,A
9065,29/08/22,5128,9538,146,A
9066,29/08/22,5297,9539,634,A
9067,29/08/22,1608,9540,592,B
9068,29/08/22,1623,9541,75,B
9069,29/08/22,5298,9542,166,B
9070,29/08/22,620,9543,333,B
9071,29/08/22,5299,9544,330,A
9072,29/08/22,5300,9545,165,B
9073,29/08/22,5299,9546,450,A
9074,29/08/22,5221,9547,251,B
9075,29/08/22,4914,9549,230,A
9076,29/08/22,5302,9550,1050,B
9077,29/08/22,2121,9551,120,A
9078,29/08/22,4007,9552,1279,A
9079,29/08/22,4478,9553,212,A
9080,29/08/22,3514,9554,196,A
9081,29/08/22,5303,9555,700,A
9082,29/08/22,5304,9556,286,A
9083,29/08/22,5303,9557,268,A
9084,29/08/22,5305,9558,508,A
9085,29/08/22,1018,9559,829,A
9086,29/08/22,5306,9560,209,A
9087,29/08/22,5307,9561,849,A
9088,29/08/22,5308,9562,151,B
9089,29/08/22,1926,9563,100,A
9090,29/08/22,5306,9564,141,A
9091,29/08/22,4936,9567,421,B
9092,29/08/22,1361,9568,364,A
9093,29/08/22,3572,9569,464,A
9094,29/08/22,1536,9571,600,B
9095,29/08/22,5312,9572,344,A
9096,29/08/22,4259,9573,151,A
9097,29/08/22,4579,9574,515,A
9098,29/08/22,2137,9575,527,B
9099,29/08/22,2546,9576,546,A
9100,29/08/22,5313,9577,396,A
9101,29/08/22,1219,9578,226,B
9102,29/08/22,3672,9579,220,A
9103,29/08/22,2137,9580,593,B
9104,29/08/22,5314,9581,489,B
9105,29/08/22,5064,9582,280,B
9106,29/08/22,5315,9583,176,A
9107,29/08/22,5064,9584,467,B
9108,29/08/22,4259,9585,237,A
9109,29/08/22,5316,9586,146,A
9110,29/08/22,4416,9587,306,B
9111,29/08/22,5305,9588,120,A
9112,29/08/22,1121,9589,645,B
9113,29/08/22,5317,9590,200,A
9114,29/08/22,5318,9591,100,B
9115,29/08/22,2744,9592,220,B
9116,29/08/22,2926,9593,105,B
9117,29/08/22,4809,9594,520,B
9118,29/08/22,3092,9595,360,A
9119,29/08/22,1121,9596,150,B
9120,29/08/22,5319,9597,416,B
9121,29/08/22,2046,9598,251,A
9122,29/08/22,5320,9599,678,A
9123,29/08/22,5321,9600,151,A
9124,29/08/22,5142,9601,55,B
9125,29/08/22,4954,9602,180,A
9126,29/08/22,2727,9603,316,A
9127,29/08/22,1996,9604,238,B
9128,29/08/22,1996,9605,853,B
9129,29/08/22,3035,9607,705,B
9130,29/08/22,5033,9609,820,B
9131,29/08/22,912,9610,650,A
9132,29/08/22,5033,9611,257,B
9133,29/08/22,5208,9612,480,B
9134,29/08/22,5324,9613,783,B
9135,29/08/22,1932,9614,220,A
9136,29/08/22,1227,9615,373,B
9137,29/08/22,3637,9616,431,B
9138,29/08/22,5325,9617,654,A
9139,29/08/22,4256,9618,144,A
9140,29/08/22,5326,9619,556,B
9141,29/08/22,5327,9622,100,A
9142,29/08/22,5328,9623,100,A
9143,29/08/22,4924,9624,605,A
9144,29/08/22,5329,9625,624,B
9145,29/08/22,4544,9626,380,A
9146,29/08/22,4461,9627,89,B
9147,29/08/22,4924,9628,475,A
9148,29/08/22,2111,9629,651,A
9149,29/08/22,5330,9630,343,B
9150,29/08/22,4126,9631,687,B
9151,29/08/22,5331,9632,694,B
9152,29/08/22,5332,9633,756,B
9153,29/08/22,2690,9634,655,B
9154,29/08/22,5332,9635,259,B
9155,29/08/22,5333,9636,775,A
9156,29/08/22,5334,9638,225,A
9157,29/08/22,1182,9639,241,B
9158,29/08/22,3025,9640,703,A
9159,29/08/22,1242,9641,382,A
9160,29/08/22,5335,9642,595,A
9161,29/08/22,313,9643,226,B
9162,29/08/22,5336,9644,215,A
9163,29/08/22,5060,9645,225,B
9164,29/08/22,5337,9646,350,B
9165,29/08/22,1655,9647,734,A
9166,29/08/22,5338,9648,405,B
9167,29/08/22,4768,9649,810,A
9168,29/08/22,4768,9650,298,A
9169,29/08/22,4878,9651,195,A
9170,29/08/22,5239,9652,150,A
9171,29/08/22,5060,9653,500,B
9172,29/08/22,5339,9654,586,B
9173,29/08/22,1744,9655,572,B
9174,29/08/22,5340,9656,696,B
9175,29/08/22,4775,9657,228,A
9176,29/08/22,5341,9658,189,B
9177,29/08/22,3462,9659,838,A
9178,29/08/22,998,9660,619,A
9179,29/08/22,5342,9661,668,B
9180,29/08/22,5343,9662,244,B
9181,29/08/22,5344,9663,618,B
9182,29/08/22,5345,9664,460,B
9183,29/08/22,5346,9665,466,A
9184,29/08/22,2779,9666,420,B
9185,29/08/22,5347,9667,156,A
9186,29/08/22,3616,9668,280,A
9187,29/08/22,5348,9669,265,A
9188,29/08/22,5347,9671,560,A
9189,29/08/22,5349,9672,229,B
9190,29/08/22,5350,9673,913,A
9191,29/08/22,4854,9674,980,B
9192,29/08/22,2842,9675,190,B
9193,29/08/22,4069,9676,225,B
9194,29/08/22,5351,9677,698,A
9195,29/08/22,5352,9678,831,B
9196,29/08/22,5353,9679,531,A
9197,29/08/22,1503,9680,730,B
9198,29/08/22,5354,9681,75,B
9199,29/08/22,903,9682,66,A
9200,29/08/22,4941,9683,585,B
9201,29/08/22,5355,9684,259,A
9202,29/08/22,5356,9685,172,B
9203,29/08/22,1849,9686,266,A
9204,29/08/22,5241,9687,276,B
9205,29/08/22,5357,9688,320,A
9206,29/08/22,5358,9689,206,B
9207,29/08/22,1013,9690,380,B
9208,29/08/22,5359,9691,323,A
9209,29/08/22,1569,9692,86,A
9210,29/08/22,5360,9693,644,B
9211,29/08/22,4526,9694,298,A
9212,29/08/22,2523,9695,712,B
9213,29/08/22,5359,9697,801,A
9214,29/08/22,5361,9698,548,B
9215,29/08/22,80,9699,120,A
9216,29/08/22,3333,9700,298,B
9217,29/08/22,5362,9701,403,B
9218,29/08/22,4487,9702,90,A
9219,29/08/22,5363,9703,106,A
9220,29/08/22,2110,9704,511,B
9221,29/08/22,5364,9705,770,B
9222,29/08/22,267,9706,520,B
9223,29/08/22,5363,9707,211,A
9224,29/08/22,5365,9708,421,B
9225,29/08/22,4980,9709,300,B
9226,29/08/22,5366,9710,276,A
9227,29/08/22,4104,9711,180,B
9228,29/08/22,5367,9712,240,A
9229,29/08/22,3875,9713,122,B
9230,29/08/22,5368,9714,76,A
9231,29/08/22,5369,9715,351,B
9232,29/08/22,4638,9716,158,A
9233,29/08/22,5370,9717,255,A
9234,29/08/22,5371,9718,932,A
9235,29/08/22,5372,9719,509,B
9236,29/08/22,5095,9720,722,B
9237,29/08/22,5085,9721,95,A
9238,29/08/22,5370,9722,877,A
9239,29/08/22,2914,9723,216,B
9240,29/08/22,5373,9724,530,A
9241,29/08/22,5374,9725,296,B
9242,29/08/22,5373,9726,250,A
9243,29/08/22,5375,9727,165,A
9244,29/08/22,402,9728,228,A
9245,29/08/22,5376,9729,159,A
9246,29/08/22,5377,9730,180,A
9247,29/08/22,5378,9731,241,A
9248,29/08/22,5379,9732,225,A
9249,29/08/22,626,9733,906,B
9250,29/08/22,5380,9734,330,B
9251,29/08/22,1247,9735,673,B
9252,29/08/22,4018,9736,193,A
9253,29/08/22,4202,9737,455,B
9254,29/08/22,4386,9738,175,A
9255,29/08/22,4202,9739,185,B
9256,29/08/22,862,9740,560,A
9257,29/08/22,3737,9741,260,A
9258,29/08/22,3069,9742,571,B
9259,29/08/22,5381,9743,30,A
9260,29/08/22,1698,9744,921,B
9261,29/08/22,5382,9745,320,B
9262,29/08/22,5364,9746,580,B
9263,29/08/22,2871,9747,341,A
9264,29/08/22,5383,9748,245,B
9265,29/08/22,362,9749,140,B
9266,29/08/22,3737,9750,625,A
9267,29/08/22,5384,9751,237,B
9268,29/08/22,2175,9752,213,A
9269,29/08/22,2175,9753,280,A
9270,29/08/22,362,9754,490,B
9271,29/08/22,1586,9756,110,A
9272,29/08/22,5113,9757,226,B
9273,29/08/22,4255,9758,980,A
9274,29/08/22,2086,9759,553,B
9275,29/08/22,144,9761,185,B
9276,29/08/22,5385,9762,346,B
9277,29/08/22,4089,9763,114,A
9278,29/08/22,5386,9764,506,A
9279,29/08/22,4255,9765,168,A
9280,29/08/22,745,9766,518,A
9281,29/08/22,271,9767,276,A
9282,29/08/22,981,9768,220,A
9283,29/08/22,3417,9769,620,B
9284,29/08/22,5387,9770,221,B
9285,29/08/22,5388,9771,826,B
9286,29/08/22,5389,9772,242,A
9287,29/08/22,4128,9773,962,A
9288,29/08/22,5389,9774,136,A
9289,29/08/22,5390,9775,503,B
9290,29/08/22,1707,9776,660,B
9291,29/08/22,2079,9777,162,A
9292,29/08/22,4450,9778,331,B
9293,29/08/22,5391,9779,348,B
9294,29/08/22,4172,9780,259,B
9295,29/08/22,5392,9781,311,B
9296,29/08/22,3024,9782,79,A
9297,29/08/22,5393,9783,580,B
9298,29/08/22,5394,9784,221,A
9299,29/08/22,579,9785,209,A
9300,29/08/22,3024,9786,165,A
9301,29/08/22,5395,9787,270,A
9302,29/08/22,5394,9788,463,A
9303,29/08/22,1147,9789,719,B
9304,29/08/22,5396,9790,1138,B
9305,29/08/22,5397,9791,225,B
9306,29/08/22,5398,9793,170,A
9307,29/08/22,5393,9794,497,B
9308,29/08/22,1932,9795,202,A
9309,29/08/22,5399,9796,763,B
9310,29/08/22,5048,9797,490,A
9311,29/08/22,5048,9798,90,A
9312,29/08/22,5400,9799,364,A
9313,29/08/22,5400,9800,536,A
9314,29/08/22,3521,9801,695,B
9315,29/08/22,2856,9802,406,B
9316,29/08/22,4452,9803,100,B
9317,29/08/22,3521,9804,393,B
9318,29/08/22,5401,9805,180,B
9319,29/08/22,5402,9806,872,A
9320,29/08/22,5403,9807,576,B
9321,29/08/22,2137,9808,551,B
9322,29/08/22,4884,9809,147,B
9323,29/08/22,4746,9810,130,B
9324,29/08/22,3921,9811,90,A
9325,29/08/22,5404,9812,307,B
9326,29/08/22,5405,9813,55,B
9327,29/08/22,5281,9814,696,A
9328,29/08/22,5406,9815,161,B
9329,29/08/22,5407,9816,388,B
9330,29/08/22,5408,9817,405,A
9331,29/08/22,4916,9818,982,A
9332,29/08/22,5409,9819,225,B
9333,29/08/22,2222,9820,556,B
9334,29/08/22,5034,9821,120,B
9335,29/08/22,5410,9822,355,A
9336,29/08/22,4746,9823,608,B
9337,29/08/22,5411,9824,120,B
9338,29/08/22,5411,9825,783,B
9339,29/08/22,1170,9826,593,A
9340,29/08/22,5412,9827,530,B
9341,29/08/22,5412,9828,928,B
9342,29/08/22,2314,9829,400,A
9343,29/08/22,5413,9830,205,B
9344,29/08/22,5414,9831,246,A
9345,29/08/22,4546,9832,458,B
9346,29/08/22,3176,9833,140,A
9347,29/08/22,5415,9834,126,B
9348,29/08/22,5417,9836,201,A
9349,29/08/22,4495,9837,631,B
9350,29/08/22,5418,9838,119,A
9351,29/08/22,5419,9839,331,B
9352,29/08/22,5420,9840,234,A
9353,29/08/22,5421,9841,734,A
9354,29/08/22,5422,9842,150,A
9355,29/08/22,5423,9843,400,B
9356,29/08/22,5424,9844,198,A
9357,29/08/22,5425,9845,190,B
9358,29/08/22,5424,9846,315,A
9359,29/08/22,5426,9847,142,B
9360,29/08/22,1243,9848,469,B
9361,29/08/22,5358,9849,288,B
9362,29/08/22,5427,9850,603,A
9363,29/08/22,3498,9851,299,B
9364,29/08/22,4704,9852,196,B
9365,29/08/22,934,9853,904,B
9366,29/08/22,4704,9854,195,B
9367,29/08/22,3297,9855,420,B
9368,29/08/22,962,9856,226,A
9369,29/08/22,3350,9857,700,B
9370,29/08/22,934,9858,608,B
9371,29/08/22,2550,9859,225,B
9372,29/08/22,3231,9860,254,B
9373,29/08/22,5428,9861,315,A
9374,29/08/22,3478,9862,411,A
9375,29/08/22,1698,9863,235,B
9376,29/08/22,5429,9864,144,B
9377,29/08/22,4912,9865,346,B
9378,29/08/22,2035,9866,478,B
9379,29/08/22,5430,9867,260,A
9380,29/08/22,5431,9868,729,B
9381,29/08/22,2412,9869,560,B
9382,29/08/22,434,9870,501,A
9383,29/08/22,5432,9871,274,A
9384,29/08/22,4705,9872,1350,B
9385,29/08/22,956,9873,336,B
9386,29/08/22,5433,9874,58,B
9387,29/08/22,5280,9875,1036,B
9388,29/08/22,1939,9876,380,A
9389,29/08/22,5433,9877,340,B
9390,29/08/22,4882,9878,163,A
9391,29/08/22,3922,9879,401,B
9392,29/08/22,5281,9880,136,A
9393,29/08/22,1939,9881,117,A
9394,29/08/22,852,9882,298,B
9395,29/08/22,5434,9883,215,B
9396,29/08/22,5435,9884,309,A
9397,29/08/22,5436,9885,640,B
9398,29/08/22,3625,9887,750,A
9399,29/08/22,5437,9888,783,B
9400,29/08/22,5281,9889,186,A
9401,29/08/22,5438,9890,214,B
9402,29/08/22,4892,9891,366,A
9403,29/08/22,590,9892,411,B
9404,29/08/22,3034,9893,246,B
9405,29/08/22,5439,9894,409,A
9406,29/08/22,223,9895,190,B
9407,29/08/22,1938,9896,180,A
9408,29/08/22,2552,9897,270,B
9409,29/08/22,1879,9898,561,B
9410,29/08/22,2855,9899,247,B
9411,29/08/22,2552,9900,150,B
9412,29/08/22,5440,9901,366,A
9413,29/08/22,5441,9902,820,A
9414,29/08/22,5442,9903,410,A
9415,29/08/22,5443,9904,297,A
9416,29/08/22,5444,9905,455,B
9417,29/08/22,5445,9906,752,B
9418,29/08/22,5446,9907,249,A
9419,29/08/22,2222,9908,201,B
9420,29/08/22,1770,9909,559,B
9421,29/08/22,5447,9910,1577,B
9422,29/08/22,2337,9911,498,B
9423,29/08/22,2222,9912,253,B
9424,29/08/22,1770,9913,458,B
9425,29/08/22,5448,9914,693,B
9426,29/08/22,5449,9915,399,A
9427,29/08/22,2617,9916,315,A
9428,29/08/22,785,9917,240,B
9429,29/08/22,5450,9918,272,B
9430,29/08/22,3223,9919,937,B
9431,29/08/22,5451,9920,175,B
9432,29/08/22,4614,9921,678,B
9433,29/08/22,5452,9922,307,B
9434,29/08/22,5450,9923,205,B
9435,29/08/22,1348,9924,325,B
9436,29/08/22,2582,9925,144,B
9437,29/08/22,5398,9926,373,A
9438,29/08/22,5453,9927,275,A
9439,29/08/22,5454,9928,639,A
9440,29/08/22,5455,9929,191,A
9441,29/08/22,4080,9930,414,B
9442,29/08/22,1647,9931,666,A
9443,29/08/22,5456,9932,412,B
9444,29/08/22,5457,9933,1123,B
9445,29/08/22,5458,9934,243,A
9446,29/08/22,3809,9936,211,A
9447,29/08/22,5459,9937,140,B
9448,29/08/22,912,9938,260,A
9449,29/08/22,4411,9939,200,A
9450,29/08/22,1424,9940,490,B
9451,29/08/22,5460,9941,216,B
9452,29/08/22,912,9942,271,A
9453,29/08/22,4399,9943,220,B
9454,29/08/22,912,9944,447,A
9455,29/08/22,5461,9945,501,A
9456,29/08/22,4731,9946,310,B
9457,29/08/22,314,9947,95,B
9458,29/08/22,700,9948,336,B
9459,29/08/22,5462,9949,526,B
9460,29/08/22,5463,9950,55,A
9461,29/08/22,5465,9952,265,B
9462,29/08/22,1953,9953,254,A
9463,29/08/22,2587,9954,354,A
9464,29/08/22,1538,9955,623,B
9465,29/08/22,5466,9956,1318,B
9466,29/08/22,62,9957,558,A
9467,29/08/22,569,9958,160,B
9468,29/08/22,4808,9959,824,B
9469,29/08/22,2279,9960,159,B
9470,29/08/22,4660,9961,870,B
9471,29/08/22,2698,9962,320,B
9472,29/08/22,4846,9963,130,B
9473,29/08/22,1417,9964,345,B
9474,29/08/22,4487,9965,269,A
9475,29/08/22,5467,9966,521,B
9476,29/08/22,3572,9967,400,A
9477,29/08/22,5468,9968,300,B
9478,29/08/22,5469,9969,310,B
9479,29/08/22,5470,9970,465,B
9480,29/08/22,1341,9971,695,B
9481,29/08/22,5469,9972,301,B
9482,29/08/22,3547,9973,1105,B
9483,29/08/22,5471,9974,264,A
9484,29/08/22,3581,9975,280,A
9485,29/08/22,5472,9976,613,B
9486,29/08/22,3572,9977,574,A
9487,29/08/22,5473,9978,540,B
9488,29/08/22,5467,9980,246,B
9489,29/08/22,5475,9981,296,B
9490,29/08/22,3564,9982,837,B
9491,29/08/22,5476,9983,375,B
9492,29/08/22,5477,9984,244,B
9493,29/08/22,5478,9985,568,A
9494,29/08/22,5479,9986,214,B
9495,29/08/22,5180,9987,243,A
9496,29/08/22,4006,9988,350,A
9497,29/08/22,5092,9989,187,A
9498,29/08/22,3120,9990,215,A
9499,29/08/22,1916,9991,290,B
9500,29/08/22,822,9992,214,B
9501,29/08/22,773,9993,250,A
9502,29/08/22,3971,9994,1043,B
9503,29/08/22,5092,9995,545,A
9504,29/08/22,5480,9996,467,B
9505,29/08/22,4681,9997,721,A
9506,29/08/22,5481,9998,738,B
9507,29/08/22,2630,9999,1069,A
9508,29/08/22,5482,10000,325,A
9509,29/08/22,773,10001,343,A
9510,29/08/22,2116,10002,260,A
9511,29/08/22,5483,10003,96,A
9512,29/08/22,773,10004,675,A
9513,29/08/22,5480,10005,373,B
9514,29/08/22,5484,10006,380,A
9515,29/08/22,4865,10007,196,A
9516,29/08/22,5485,10008,95,B
9517,29/08/22,4865,10009,779,A
9518,29/08/22,5486,10010,405,B
9519,29/08/22,5487,10011,663,B
9520,29/08/22,5488,10012,262,A
9521,29/08/22,5489,10013,473,B
9522,29/08/22,5009,10014,260,A
9523,29/08/22,3228,10015,525,B
9524,29/08/22,5487,10016,225,B
9525,29/08/22,5490,10017,480,A
9526,29/08/22,4622,10018,1025,B
9527,29/08/22,3597,10019,726,B
9528,29/08/22,446,10020,167,A
9529,29/08/22,3228,10021,596,B
9530,29/08/22,4622,10022,246,B
9531,29/08/22,1232,10023,189,A
9532,29/08/22,1657,10024,95,A
9533,29/08/22,5491,10025,219,A
9534,29/08/22,5284,10026,380,B
9535,29/08/22,3531,10027,195,A
9536,29/08/22,5492,10028,746,A
9537,29/08/22,3297,10029,216,B
9538,29/08/22,5493,10031,282,B
9539,29/08/22,5494,10032,225,A
9540,29/08/22,5495,10034,546,B
9541,29/08/22,1165,10035,885,A
9542,29/08/22,5496,10036,119,A
9543,29/08/22,5498,10038,598,A
9544,29/08/22,5499,10039,601,B
9545,29/08/22,4758,10040,280,A
9546,29/08/22,794,10041,999,A
9547,29/08/22,2263,10043,70,A
9548,29/08/22,5049,10044,220,A
9549,29/08/22,4213,10045,298,B
9550,29/08/22,794,10046,539,A
9551,29/08/22,4213,10048,238,B
9552,29/08/22,5501,10049,626,A
9553,29/08/22,1518,10050,673,B
9554,29/08/22,173,10051,886,B
9555,29/08/22,2995,10052,278,B
9556,29/08/22,4007,10053,867,A
9557,29/08/22,5074,10054,366,A
9558,29/08/22,5028,10055,412,A
9559,29/08/22,805,10056,514,B
9560,29/08/22,5502,10057,1044,A
9561,29/08/22,940,10058,216,B
9562,29/08/22,4818,10059,115,B
9563,29/08/22,4818,10060,305,B
9564,29/08/22,5503,10061,650,A
9565,29/08/22,1646,10062,340,A
9566,29/08/22,951,10063,129,A
9567,29/08/22,4331,10064,75,B
9568,29/08/22,5504,10065,316,A
9569,29/08/22,5505,10066,713,A
9570,29/08/22,4818,10067,205,B
9571,29/08/22,4705,10068,625,B
9572,29/08/22,5506,10069,420,A
9573,29/08/22,4698,10070,159,A
9574,29/08/22,5507,10071,396,A
9575,29/08/22,5508,10072,95,B
9576,29/08/22,5509,10073,368,B
9577,29/08/22,5510,10074,230,A
9578,29/08/22,5507,10075,90,A
9579,29/08/22,2194,10076,758,A
9580,29/08/22,5507,10077,588,A
9581,29/08/22,576,10079,866,B
9582,29/08/22,5511,10080,550,A
9583,29/08/22,576,10081,237,B
9584,29/08/22,5512,10082,135,A
9585,29/08/22,3434,10083,560,A
9586,29/08/22,2044,10084,341,B
9587,29/08/22,4698,10085,732,A
9588,29/08/22,4730,10086,398,B
9589,29/08/22,5513,10087,126,B
9590,29/08/22,5514,10088,428,A
9591,29/08/22,4497,10089,135,A
9592,29/08/22,946,10090,555,B
9593,29/08/22,5515,10091,476,B
9594,29/08/22,2308,10092,303,A
9595,29/08/22,5185,10093,261,A
9596,29/08/22,5516,10094,176,A
9597,29/08/22,5517,10095,253,B
9598,29/08/22,5518,10096,811,B
9599,29/08/22,1962,10097,860,B
9600,29/08/22,2085,10099,200,A
9601,29/08/22,5520,10100,115,B
9602,29/08/22,2789,10101,285,A
9603,29/08/22,1083,10102,499,B
9604,29/08/22,2729,10103,488,A
9605,29/08/22,1276,10104,400,B
9606,29/08/22,3913,10105,630,B
9607,29/08/22,2729,10106,275,A
9608,29/08/22,5521,10107,825,B
9609,29/08/22,5522,10108,520,A
9610,29/08/22,5521,10109,504,B
9611,29/08/22,5523,10110,290,B
9612,29/08/22,5524,10111,253,A
9613,29/08/22,5525,10112,297,B
9614,29/08/22,5523,10113,67,B
9615,29/08/22,1276,10114,813,B
9616,29/08/22,5526,10115,351,B
9617,29/08/22,1276,10116,819,B
9618,29/08/22,3521,10117,568,B
9619,29/08/22,5011,10118,264,B
9620,29/08/22,4700,10119,212,A
9621,29/08/22,5527,10120,350,B
9622,29/08/22,5528,10121,518,A
9623,29/08/22,3994,10122,92,B
9624,29/08/22,782,10123,256,A
9625,29/08/22,4522,10124,512,A
9626,29/08/22,4966,10125,205,B
9627,29/08/22,3261,10126,70,B
9628,29/08/22,5529,10127,250,A
9629,29/08/22,5530,10128,397,A
9630,29/08/22,5354,10129,645,B
9631,29/08/22,5531,10130,256,B
9632,29/08/22,3960,10131,225,A
9633,29/08/22,5532,10132,310,A
9634,29/08/22,3233,10134,804,A
9635,29/08/22,5179,10135,351,A
9636,29/08/22,5103,10136,258,B
9637,29/08/22,5354,10137,304,B
9638,29/08/22,4113,10138,696,B
9639,29/08/22,4457,10139,758,A
9640,29/08/22,5534,10140,956,A
9641,29/08/22,2056,10141,210,A
9642,29/08/22,5535,10142,190,A
9643,29/08/22,1571,10143,275,B
9644,29/08/22,1571,10144,1238,B
9645,29/08/22,5534,10145,150,A
9646,29/08/22,5536,10146,526,A
9647,29/08/22,4196,10147,634,B
9648,29/08/22,5537,10148,1356,A
9649,29/08/22,5197,10149,75,B
9650,29/08/22,5538,10150,167,A
9651,29/08/22,2278,10151,845,A
9652,29/08/22,5539,10152,255,A
9653,29/08/22,728,10153,453,B
9654,29/08/22,5538,10154,630,A
9655,29/08/22,747,10155,399,A
9656,29/08/22,5538,10156,255,A
9657,29/08/22,4486,10157,728,A
9658,29/08/22,5540,10158,542,A
9659,29/08/22,5541,10159,809,B
9660,29/08/22,5542,10160,430,A
9661,29/08/22,3772,10161,689,A
9662,29/08/22,5543,10163,316,B
9663,29/08/22,2162,10164,190,A
9664,29/08/22,5071,10165,320,B
9665,29/08/22,5537,10167,147,A
9666,29/08/22,5405,10168,270,B
9667,29/08/22,3481,10169,443,A
9668,29/08/22,3537,10170,556,A
9669,29/08/22,4187,10171,658,B
9670,29/08/22,1864,10172,675,B
9671,29/08/22,5544,10173,1044,B
9672,29/08/22,5545,10174,285,A
9673,29/08/22,197,10175,114,B
9674,29/08/22,3501,10178,337,B
9675,29/08/22,2256,10179,376,B
9676,29/08/22,4839,10181,496,B
9677,29/08/22,1641,10182,316,A
9678,29/08/22,4146,10183,508,B
9679,29/08/22,5546,10184,912,B
9680,29/08/22,5348,10185,552,A
9681,29/08/22,5547,10186,186,B
9682,29/08/22,5548,10187,216,A
9683,29/08/22,5369,10188,343,B
9684,29/08/22,5549,10189,1236,B
9685,29/08/22,1125,10190,121,A
9686,29/08/22,5547,10191,749,B
9687,29/08/22,5550,10192,194,A
9688,29/08/22,2954,10193,256,B
9689,29/08/22,5551,10194,265,B
9690,29/08/22,4081,10195,1157,B
9691,29/08/22,5552,10196,280,B
9692,29/08/22,1583,10198,370,B
9693,29/08/22,5553,10199,190,A
9694,29/08/22,4712,10200,491,A
9695,29/08/22,1583,10201,91,B
9696,29/08/22,2955,10202,245,A
9697,29/08/22,5554,10203,854,B
9698,29/08/22,4793,10204,610,B
9699,29/08/22,4776,10206,246,B
9700,29/08/22,5555,10207,310,B
9701,29/08/22,1746,10208,491,B
9702,29/08/22,2955,10209,546,A
9703,29/08/22,5556,10210,220,A
9704,29/08/22,5554,10211,950,B
9705,29/08/22,4793,10212,89,B
9706,29/08/22,1754,10213,206,B
9707,29/08/22,5557,10214,121,B
9708,29/08/22,5558,10215,400,A
9709,29/08/22,5559,10216,178,B
9710,29/08/22,529,10217,190,B
9711,29/08/22,4728,10218,331,A
9712,29/08/22,5560,10220,195,A
9713,29/08/22,1102,10221,530,B
9714,29/08/22,5561,10222,410,B
9715,29/08/22,5562,10223,141,B
9716,29/08/22,4728,10224,620,A
9717,29/08/22,762,10225,365,B
9718,29/08/22,5563,10226,311,B
9719,29/08/22,5355,10227,580,A
9720,29/08/22,4978,10228,483,A
9721,29/08/22,3648,10229,91,B
9722,29/08/22,5564,10230,290,B
9723,29/08/22,5565,10231,868,A
9724,29/08/22,5566,10232,269,B
9725,29/08/22,5567,10233,195,A
9726,29/08/22,5569,10235,295,B
9727,29/08/22,3884,10236,273,B
9728,29/08/22,5570,10237,490,A
9729,29/08/22,5571,10238,325,B
9730,29/08/22,5572,10239,160,A
9731,29/08/22,5565,10240,440,A
9732,29/08/22,5573,10241,317,B
9733,29/08/22,5571,10242,130,B
9734,29/08/22,4998,10243,240,A
9735,29/08/22,4765,10244,205,B
9736,29/08/22,5575,10246,511,A
9737,29/08/22,5574,10247,215,A
9738,29/08/22,2555,10248,45,A
9739,29/08/22,5572,10249,122,A
9740,29/08/22,2099,10250,230,A
9741,29/08/22,5576,10251,225,A
9742,29/08/22,4998,10252,651,A
9743,29/08/22,2994,10253,603,A
9744,29/08/22,5138,10254,251,B
9745,29/08/22,4868,10255,311,B
9746,29/08/22,2994,10256,311,A
9747,29/08/22,5577,10257,360,B
9748,29/08/22,4112,10258,154,B
9749,29/08/22,1113,10259,226,A
9750,29/08/22,1493,10260,255,B
9751,29/08/22,2377,10261,250,B
9752,29/08/22,5578,10262,590,B
9753,29/08/22,5579,10263,296,A
9754,29/08/22,799,10264,322,B
9755,29/08/22,4060,10265,101,B
9756,29/08/22,4567,10266,70,A
9757,29/08/22,2483,10267,423,B
9758,29/08/22,2548,10268,411,A
9759,29/08/22,5580,10269,218,A
9760,29/08/22,5531,10270,145,B
9761,29/08/22,5250,10271,418,A
9762,29/08/22,3206,10272,514,A
9763,29/08/22,2264,10273,115,B
9764,29/08/22,5075,10274,150,B
9765,29/08/22,5581,10275,150,B
9766,29/08/22,4068,10276,461,A
9767,29/08/22,5582,10278,231,B
9768,29/08/22,1258,10279,420,A
9769,29/08/22,4060,10280,225,B
9770,29/08/22,5215,10281,587,A
9771,29/08/22,5332,10282,265,B
9772,29/08/22,5332,10283,1026,B
9773,29/08/22,5583,10284,474,B
