date,user_id,order_id,price
30/08/22,6004,11631,120
30/08/22,5229,11632,576
30/08/22,6005,11633,211
30/08/22,2039,11634,375
30/08/22,540,11635,407
30/08/22,3904,11636,797
30/08/22,6006,11637,900
30/08/22,6000,11638,1006
30/08/22,2039,11639,196
30/08/22,6000,11640,239
30/08/22,4882,11641,278
30/08/22,6007,11642,290
30/08/22,6005,11643,94
30/08/22,6008,11644,110
30/08/22,3973,11646,54
30/08/22,1178,11647,422
30/08/22,4928,11648,130
30/08/22,4861,11649,418
30/08/22,296,11650,94
30/08/22,6009,11651,659
30/08/22,5567,11652,163
30/08/22,4531,11653,442
30/08/22,1178,11654,213
30/08/22,6010,11655,282
30/08/22,6011,11656,367
30/08/22,123,11657,275
30/08/22,4740,11658,469
30/08/22,1802,11659,258
30/08/22,2406,11660,275
30/08/22,6012,11661,375
30/08/22,4013,11662,477
30/08/22,6013,11663,353
30/08/22,3008,11664,415
30/08/22,833,11665,189
30/08/22,1828,11666,346
30/08/22,5954,11667,496
30/08/22,4042,11668,370
30/08/22,1177,11669,376
30/08/22,5932,11670,600
30/08/22,427,11671,646
30/08/22,6014,11672,573
30/08/22,1239,11673,120
30/08/22,2424,11674,367
30/08/22,5954,11675,284
30/08/22,6015,11676,280
30/08/22,6016,11677,879
30/08/22,427,11678,430
30/08/22,6017,11679,937
30/08/22,6018,11680,1316
30/08/22,6020,11683,118
30/08/22,1475,11684,200
30/08/22,6021,11685,606
30/08/22,6022,11686,188
30/08/22,6019,11687,623
30/08/22,1107,11688,778
30/08/22,6023,11689,358
30/08/22,6024,11691,345
30/08/22,1107,11692,178
30/08/22,6025,11693,515
30/08/22,2906,11694,733
30/08/22,6026,11695,701
30/08/22,6027,11696,330
30/08/22,6028,11697,206
30/08/22,5515,11700,276
30/08/22,6029,11701,423
30/08/22,3248,11702,432
30/08/22,6030,11703,434
30/08/22,3248,11704,120
30/08/22,2818,11705,643
30/08/22,2818,11706,583
30/08/22,6029,11707,187
30/08/22,1613,11708,128
30/08/22,6031,11709,527
30/08/22,5512,11710,349
30/08/22,4680,11711,207
30/08/22,5512,11712,375
30/08/22,4197,11713,250
30/08/22,1667,11714,465
30/08/22,4441,11715,195
30/08/22,60,11716,506
30/08/22,3700,11718,230
30/08/22,1530,11719,85
30/08/22,5885,11720,427
30/08/22,6032,11721,441
30/08/22,3860,11722,469
30/08/22,3120,11723,343
30/08/22,3249,11724,757
30/08/22,6033,11725,509
30/08/22,4046,11726,590
30/08/22,4046,11727,236
30/08/22,3249,11728,954
30/08/22,6034,11729,510
30/08/22,2366,11730,320
30/08/22,2366,11731,252
30/08/22,2161,11732,286
30/08/22,6035,11733,833
30/08/22,4067,11734,829
30/08/22,6036,11735,140
30/08/22,6037,11736,520
30/08/22,5397,11737,512
30/08/22,6037,11738,159
30/08/22,6038,11739,168
30/08/22,3812,11740,758
30/08/22,6039,11741,574
30/08/22,3922,11742,724
30/08/22,3922,11743,166
30/08/22,4107,11744,335
30/08/22,6040,11745,281
30/08/22,4716,11746,265
30/08/22,3812,11747,375
30/08/22,6041,11748,275
30/08/22,3922,11750,597
30/08/22,6042,11751,860
30/08/22,6043,11752,130
30/08/22,6038,11753,178
30/08/22,6044,11754,240
30/08/22,6045,11755,210
30/08/22,317,11756,372
30/08/22,3960,11757,206
30/08/22,6046,11758,89
30/08/22,4098,11759,185
30/08/22,6047,11760,530
30/08/22,4560,11761,476
30/08/22,4988,11763,386
30/08/22,5164,11764,637
30/08/22,4441,11765,388
30/08/22,3074,11766,264
30/08/22,6049,11767,627
30/08/22,2286,11768,35
30/08/22,6050,11769,466
30/08/22,1767,11770,259
30/08/22,2032,11771,239
30/08/22,4590,11772,320
30/08/22,2032,11773,150
30/08/22,2652,11774,301
30/08/22,6051,11775,120
30/08/22,6050,11776,660
30/08/22,6050,11777,950
30/08/22,6052,11778,495
30/08/22,2268,11779,270
30/08/22,5245,11780,373
30/08/22,2268,11781,90
30/08/22,6053,11782,545
30/08/22,5245,11783,170
30/08/22,6054,11784,636
30/08/22,6055,11785,220
30/08/22,6056,11786,356
30/08/22,6053,11787,428
30/08/22,5897,11788,667
30/08/22,3469,11789,355
30/08/22,5897,11790,135
30/08/22,6057,11791,150
30/08/22,949,11792,215
30/08/22,2239,11793,754
30/08/22,6058,11794,210
30/08/22,5518,11795,265
30/08/22,3515,11797,115
30/08/22,6060,11798,370
30/08/22,3515,11799,435
30/08/22,6061,11800,553
30/08/22,6062,11801,612
30/08/22,6059,11802,615
30/08/22,6063,11803,465
30/08/22,3515,11804,500
30/08/22,3429,11805,500
30/08/22,6066,11808,419
30/08/22,6066,11809,1041
30/08/22,3207,11810,190
30/08/22,6067,11811,340
30/08/22,6068,11812,493
30/08/22,6069,11813,478
30/08/22,3207,11814,440
30/08/22,6070,11815,438
30/08/22,1122,11816,276
30/08/22,6071,11817,497
30/08/22,6069,11818,341
30/08/22,4595,11819,106
30/08/22,3615,11820,170
30/08/22,406,11821,341
30/08/22,6072,11822,998
30/08/22,6073,11823,310
30/08/22,6074,11824,120
30/08/22,6072,11825,55
30/08/22,6075,11826,246
30/08/22,3193,11827,414
30/08/22,6073,11828,270
30/08/22,6072,11829,217
30/08/22,6076,11830,45
30/08/22,6077,11831,1028
30/08/22,6078,11832,597
30/08/22,1518,11833,403
30/08/22,6079,11834,90
30/08/22,4133,11835,541
30/08/22,6081,11837,303
30/08/22,1918,11838,1088
30/08/22,6080,11839,401
30/08/22,2924,11840,706
30/08/22,6082,11841,745
30/08/22,6083,11842,430
30/08/22,2046,11843,260
30/08/22,6084,11844,1093
30/08/22,3326,11845,129
30/08/22,6085,11846,195
30/08/22,2046,11847,173
30/08/22,6085,11848,749
30/08/22,6085,11849,95
30/08/22,6086,11850,749
30/08/22,2046,11851,355
30/08/22,6083,11852,280
30/08/22,6085,11853,170
30/08/22,6087,11854,598
30/08/22,3926,11855,380
30/08/22,6088,11856,263
30/08/22,6089,11857,407
30/08/22,6090,11858,98
30/08/22,2661,11859,1249
30/08/22,6091,11860,336
30/08/22,6090,11861,195
30/08/22,6092,11862,423
30/08/22,3850,11863,324
30/08/22,4101,11864,132
30/08/22,6093,11865,330
30/08/22,6094,11866,368
30/08/22,6092,11867,355
30/08/22,5532,11868,151
30/08/22,6095,11869,885
30/08/22,6096,11870,375
30/08/22,5764,11871,85
30/08/22,6097,11872,145
30/08/22,6098,11873,250
30/08/22,6099,11874,150
30/08/22,6100,11875,380
30/08/22,3944,11876,45
30/08/22,3435,11877,688
30/08/22,6102,11879,395
30/08/22,6103,11880,668
30/08/22,3685,11881,75
30/08/22,6104,11882,210
30/08/22,3342,11883,255
30/08/22,6105,11884,350
30/08/22,5289,11885,350
30/08/22,5612,11886,563
30/08/22,6106,11887,432
30/08/22,6107,11888,480
30/08/22,6108,11889,264
30/08/22,6109,11890,322
30/08/22,6110,11891,276
30/08/22,6110,11892,50
30/08/22,6111,11893,105
30/08/22,666,11894,200
30/08/22,5617,11895,115
30/08/22,1158,11896,895
30/08/22,666,11897,578
30/08/22,6112,11898,175
30/08/22,5617,11899,581
30/08/22,6113,11900,173
30/08/22,6114,11901,460
30/08/22,6115,11902,678
30/08/22,1267,11903,285
30/08/22,1767,11904,96
30/08/22,1246,11906,311
30/08/22,4600,11907,186
30/08/22,6116,11908,130
30/08/22,286,11909,729
30/08/22,3467,11910,260
30/08/22,2104,11911,600
30/08/22,6117,11912,350
30/08/22,2949,11913,215
30/08/22,867,11914,376
30/08/22,3419,11915,807
30/08/22,867,11916,220
30/08/22,6118,11917,65
30/08/22,6119,11918,195
30/08/22,4491,11919,478
30/08/22,6084,11920,70
30/08/22,4491,11921,411
30/08/22,3419,11922,215
30/08/22,2447,11923,205
30/08/22,6120,11924,500
30/08/22,6121,11925,1397
30/08/22,2447,11926,400
30/08/22,6122,11927,60
30/08/22,2374,11928,256
30/08/22,3142,11929,130
30/08/22,6123,11930,180
30/08/22,6124,11931,223
30/08/22,6123,11932,340
30/08/22,99,11933,115
30/08/22,2447,11934,50
30/08/22,6123,11935,160
30/08/22,6125,11936,170
30/08/22,6126,11937,275
30/08/22,6127,11938,859
30/08/22,4235,11939,200
30/08/22,6128,11940,732
30/08/22,3309,11941,354
30/08/22,3364,11942,668
30/08/22,6126,11943,651
30/08/22,6129,11944,698
30/08/22,6130,11945,415
30/08/22,3587,11946,880
30/08/22,6131,11947,480
30/08/22,3113,11948,300
30/08/22,6132,11949,599
30/08/22,6133,11950,393
30/08/22,6134,11951,70
30/08/22,6133,11952,198
30/08/22,6135,11953,341
30/08/22,876,11954,78
30/08/22,194,11955,165
30/08/22,6136,11956,318
30/08/22,6133,11957,226
30/08/22,6137,11958,501
30/08/22,6137,11959,420
30/08/22,6138,11960,417
30/08/22,6138,11961,313
30/08/22,6139,11962,333
30/08/22,6140,11963,600
30/08/22,6141,11965,175
30/08/22,2206,11966,1027
30/08/22,2206,11967,500
30/08/22,605,11968,564
30/08/22,606,11969,155
30/08/22,4575,11970,936
30/08/22,606,11971,119
30/08/22,846,11972,890
30/08/22,6142,11973,233
30/08/22,6143,11974,292
30/08/22,6143,11975,215
30/08/22,846,11976,440
30/08/22,4654,11978,349
30/08/22,4611,11979,490
30/08/22,3811,11980,497
30/08/22,6078,11981,255
30/08/22,3213,11982,488
30/08/22,6144,11983,230
30/08/22,6145,11985,96
30/08/22,6145,11986,110
30/08/22,3227,11987,305
30/08/22,6146,11988,480
30/08/22,4973,11989,116
30/08/22,5411,11991,530
30/08/22,5889,11992,96
30/08/22,5889,11993,221
30/08/22,6147,11994,298
30/08/22,6147,11995,377
30/08/22,1907,11996,172
30/08/22,6148,11997,157
30/08/22,6150,11999,310
30/08/22,1480,12000,171
30/08/22,5621,12001,221
30/08/22,3047,12002,255
30/08/22,4146,12003,220
30/08/22,3479,12004,520
30/08/22,6151,12005,695
30/08/22,6152,12006,231
30/08/22,4404,12007,250
30/08/22,6153,12008,530
30/08/22,6154,12009,245
30/08/22,4404,12010,254
30/08/22,6155,12011,150
30/08/22,4404,12012,565
30/08/22,6152,12013,394
30/08/22,6156,12014,578
30/08/22,6156,12015,690
30/08/22,4461,12016,200
30/08/22,3069,12017,90
30/08/22,6157,12018,1043
30/08/22,6158,12019,171
30/08/22,6159,12020,861
30/08/22,6160,12021,25
30/08/22,2745,12023,188
30/08/22,4405,12024,100
30/08/22,1720,12025,515
30/08/22,1573,12026,383
30/08/22,6161,12027,346
30/08/22,5033,12028,215
30/08/22,6162,12029,47
30/08/22,6163,12030,130
30/08/22,6070,12031,300
30/08/22,6070,12032,173
30/08/22,1241,12033,220
30/08/22,1241,12034,40
30/08/22,6164,12035,266
30/08/22,1866,12036,391
30/08/22,6165,12037,638
30/08/22,5433,12038,373
30/08/22,6166,12039,245
30/08/22,6166,12040,311
30/08/22,4168,12041,580
30/08/22,6064,12042,139
30/08/22,6167,12044,506
30/08/22,6168,12045,290
30/08/22,6169,12046,155
30/08/22,6169,12047,293
30/08/22,6170,12048,1060
30/08/22,6171,12049,190
30/08/22,6172,12051,438
30/08/22,6172,12052,403
30/08/22,6173,12053,240
30/08/22,6170,12054,431
30/08/22,6174,12055,55
30/08/22,6175,12056,230
30/08/22,4293,12057,200
30/08/22,1368,12058,683
30/08/22,6176,12059,135
30/08/22,6177,12060,493
30/08/22,1936,12061,350
30/08/22,61,12062,237
30/08/22,6178,12063,358
30/08/22,2104,12064,420
30/08/22,2481,12065,256
30/08/22,6179,12066,31
30/08/22,6180,12067,1009
30/08/22,6181,12068,147
30/08/22,6182,12069,98
30/08/22,6183,12070,259
30/08/22,6000,12071,234
30/08/22,5589,12072,860
30/08/22,3115,12073,961
30/08/22,5589,12074,532
30/08/22,6184,12075,636
30/08/22,323,12076,739
30/08/22,3115,12077,215
30/08/22,2040,12078,490
30/08/22,6184,12079,378
30/08/22,323,12080,250
30/08/22,6184,12082,285
30/08/22,6184,12083,226
30/08/22,6186,12084,286
30/08/22,5499,12085,863
30/08/22,1983,12086,448
30/08/22,6187,12087,635
30/08/22,6165,12088,285
30/08/22,6188,12089,548
30/08/22,6189,12090,390
30/08/22,4525,12091,401
30/08/22,6190,12092,238
30/08/22,4320,12093,358
30/08/22,6191,12094,891
30/08/22,6192,12095,291
30/08/22,6193,12096,771
30/08/22,6194,12097,347
30/08/22,6193,12099,545
30/08/22,6192,12100,170
30/08/22,6192,12101,516
30/08/22,4072,12102,302
30/08/22,6196,12103,525
30/08/22,2356,12104,294
30/08/22,5357,12105,360
30/08/22,6197,12106,526
30/08/22,6195,12107,651
30/08/22,6199,12109,250
30/08/22,1438,12110,325
30/08/22,6199,12112,343
30/08/22,6200,12113,131
30/08/22,6201,12114,351
30/08/22,6202,12115,245
30/08/22,5029,12117,135
30/08/22,4506,12119,205
30/08/22,5029,12120,533
30/08/22,6204,12121,186
30/08/22,6206,12123,136
30/08/22,6205,12124,504
30/08/22,6206,12125,304
30/08/22,3073,12126,425
30/08/22,4178,12127,156
30/08/22,4178,12128,628
30/08/22,2787,12129,896
30/08/22,2818,12131,55
30/08/22,183,12132,1666
30/08/22,1624,12133,200
30/08/22,6208,12134,665
30/08/22,6209,12135,555
30/08/22,6210,12136,308
30/08/22,6211,12137,531
30/08/22,2883,12138,463
30/08/22,1983,12140,155
30/08/22,6213,12141,205
30/08/22,6212,12142,650
30/08/22,6213,12143,276
30/08/22,6214,12144,456
30/08/22,6215,12145,246
30/08/22,6215,12146,316
30/08/22,4590,12147,485
30/08/22,6216,12148,658
30/08/22,3092,12149,535
30/08/22,4803,12150,362
30/08/22,1140,12151,1199
30/08/22,6217,12152,608
30/08/22,6082,12153,495
30/08/22,6218,12154,358
30/08/22,6219,12155,260
30/08/22,6220,12156,303
30/08/22,6027,12157,96
30/08/22,4569,12158,355
30/08/22,6221,12159,773
30/08/22,5109,12160,180
30/08/22,1544,12161,123
30/08/22,3698,12162,166
30/08/22,1983,12163,226
30/08/22,6222,12164,120
30/08/22,5759,12165,1000
30/08/22,2338,12166,111
30/08/22,3175,12167,374
30/08/22,4455,12169,60
30/08/22,1121,12170,129
30/08/22,6224,12172,310
30/08/22,6225,12173,508
30/08/22,1692,12174,718
30/08/22,6226,12176,706
30/08/22,6227,12177,296
30/08/22,238,12178,320
30/08/22,6226,12179,250
30/08/22,1692,12180,270
30/08/22,2041,12181,144
30/08/22,885,12182,102
30/08/22,6228,12183,260
30/08/22,5983,12184,372
30/08/22,6229,12185,438
30/08/22,6230,12186,120
30/08/22,2331,12187,345
30/08/22,6228,12188,364
30/08/22,6231,12189,80
30/08/22,6232,12190,385
30/08/22,6233,12191,701
30/08/22,4749,12194,236
30/08/22,6234,12195,493
30/08/22,3421,12196,179
30/08/22,2325,12197,436
30/08/22,2156,12199,991
30/08/22,5895,12200,335
30/08/22,2156,12201,120
30/08/22,6236,12202,573
30/08/22,2843,12203,286
30/08/22,2843,12204,574
30/08/22,6237,12205,494
30/08/22,3194,12206,453
30/08/22,4786,12207,520
30/08/22,359,12208,666
30/08/22,466,12209,734
30/08/22,2588,12210,260
30/08/22,6238,12211,189
30/08/22,359,12212,320
30/08/22,466,12213,260
30/08/22,6239,12214,538
30/08/22,4786,12215,150
30/08/22,6240,12216,1121
30/08/22,6240,12217,475
30/08/22,6241,12218,177
30/08/22,6242,12219,468
30/08/22,6243,12220,680
30/08/22,6225,12221,118
30/08/22,6244,12222,300
30/08/22,6245,12223,704
30/08/22,6246,12224,309
30/08/22,3619,12225,216
30/08/22,4324,12226,566
30/08/22,362,12227,226
30/08/22,6246,12228,550
30/08/22,2189,12229,433
30/08/22,3334,12230,326
30/08/22,6247,12231,80
30/08/22,6248,12232,219
30/08/22,6125,12233,246
30/08/22,3619,12234,341
30/08/22,292,12235,268
30/08/22,6069,12236,639
30/08/22,6249,12237,463
30/08/22,6250,12238,509
30/08/22,1674,12239,189
30/08/22,3792,12240,348
30/08/22,1159,12241,420
30/08/22,1159,12243,283
30/08/22,6252,12244,401
30/08/22,6253,12245,379
30/08/22,6254,12246,55
30/08/22,209,12247,776
30/08/22,2060,12249,579
30/08/22,270,12250,84
30/08/22,270,12251,684
30/08/22,4209,12252,945
30/08/22,5696,12253,190
30/08/22,6255,12254,345
30/08/22,6256,12255,875
30/08/22,6258,12257,498
30/08/22,6255,12258,734
30/08/22,6259,12259,297
30/08/22,1348,12260,295
30/08/22,6259,12261,501
30/08/22,6260,12262,168
30/08/22,1056,12263,400
30/08/22,6261,12265,150
30/08/22,408,12266,591
30/08/22,6262,12267,260
30/08/22,6263,12268,230
30/08/22,2590,12269,429
30/08/22,1319,12270,645
30/08/22,1539,12271,505
30/08/22,4876,12272,128
30/08/22,2670,12273,120
30/08/22,3718,12274,688
30/08/22,4061,12275,417
30/08/22,30,12276,214
30/08/22,2854,12277,480
30/08/22,921,12278,690
30/08/22,6264,12279,533
30/08/22,2184,12280,444
30/08/22,6265,12281,665
30/08/22,6266,12282,467
30/08/22,5132,12283,466
30/08/22,2957,12284,845
30/08/22,6267,12285,396
30/08/22,1635,12286,543
30/08/22,6268,12287,179
30/08/22,6269,12288,370
30/08/22,6270,12289,400
30/08/22,5132,12290,454
30/08/22,5132,12291,265
30/08/22,1984,12292,821
30/08/22,6271,12293,534
30/08/22,6272,12294,93
30/08/22,3086,12295,321
30/08/22,2500,12296,50
30/08/22,6273,12297,195
30/08/22,1549,12298,221
30/08/22,6274,12299,677
30/08/22,5535,12300,530
30/08/22,5289,12301,349
30/08/22,2967,12302,114
30/08/22,6063,12303,115
30/08/22,6063,12304,340
30/08/22,406,12305,135
30/08/22,6275,12306,327
30/08/22,1063,12307,205
30/08/22,2142,12308,618
30/08/22,4606,12309,835
30/08/22,6276,12310,125
30/08/22,5209,12312,152
30/08/22,296,12313,336
30/08/22,6278,12314,200
30/08/22,6279,12315,560
30/08/22,6280,12316,130
30/08/22,6281,12317,140
30/08/22,6282,12318,60
30/08/22,4483,12319,476
30/08/22,4713,12320,285
30/08/22,1785,12321,230
30/08/22,4472,12322,196
30/08/22,6283,12323,490
30/08/22,776,12324,546
30/08/22,4216,12325,246
30/08/22,776,12326,225
30/08/22,4949,12327,410
30/08/22,4216,12328,584
30/08/22,6284,12329,825
30/08/22,6286,12331,85
30/08/22,6287,12332,320
30/08/22,1446,12333,158
30/08/22,6288,12334,894
30/08/22,6289,12335,242
30/08/22,6290,12336,508
30/08/22,6290,12337,130
30/08/22,6291,12338,234
30/08/22,160,12339,199
30/08/22,5071,12340,407
30/08/22,4982,12341,178
30/08/22,1600,12342,185
30/08/22,6292,12343,485
30/08/22,6230,12344,680
30/08/22,6293,12345,110
30/08/22,5914,12346,861
30/08/22,6294,12347,545
30/08/22,5671,12348,900
30/08/22,6295,12349,447
30/08/22,6296,12350,966
30/08/22,6298,12352,371
30/08/22,2124,12353,173
30/08/22,6299,12354,889
30/08/22,5641,12355,828
30/08/22,2898,12356,520
30/08/22,784,12357,605
30/08/22,6300,12358,320
30/08/22,6132,12360,749
30/08/22,1841,12361,15
30/08/22,6302,12362,961
30/08/22,6303,12363,390
30/08/22,6299,12364,231
30/08/22,6304,12365,357
30/08/22,6305,12366,345
30/08/22,864,12367,685
30/08/22,6306,12368,183
30/08/22,5557,12369,79
30/08/22,6292,12370,321
30/08/22,2218,12371,155
30/08/22,6304,12372,558
30/08/22,6307,12373,406
30/08/22,6308,12374,131
30/08/22,6309,12375,262
30/08/22,6310,12376,46
30/08/22,4700,12377,326
30/08/22,6311,12378,560
30/08/22,3823,12379,375
30/08/22,6312,12380,336
30/08/22,6096,12381,271
30/08/22,6312,12383,110
30/08/22,3375,12384,339
30/08/22,6313,12385,90
30/08/22,1497,12386,186
30/08/22,6314,12387,540
30/08/22,6315,12388,207
30/08/22,3622,12389,775
30/08/22,6316,12390,272
30/08/22,2845,12391,865
30/08/22,6315,12392,198
30/08/22,6317,12393,320
30/08/22,6318,12394,753
30/08/22,3283,12395,543
30/08/22,6319,12396,398
30/08/22,5532,12397,161
30/08/22,1129,12398,221
30/08/22,4335,12399,608
30/08/22,2356,12400,110
30/08/22,6320,12401,824
30/08/22,6321,12402,335
30/08/22,2731,12403,55
30/08/22,217,12404,300
30/08/22,6322,12405,608
30/08/22,6323,12406,1312
30/08/22,5837,12407,235
30/08/22,5721,12408,992
30/08/22,6324,12409,275
30/08/22,1535,12410,270
30/08/22,6325,12411,413
30/08/22,2854,12412,135
30/08/22,6326,12413,180
30/08/22,5648,12414,174
30/08/22,6327,12415,383
30/08/22,469,12416,269
30/08/22,1398,12417,334
30/08/22,6328,12418,188
30/08/22,5711,12419,135
30/08/22,6329,12420,50
30/08/22,6330,12421,562
30/08/22,6331,12422,210
30/08/22,6330,12423,232
30/08/22,3914,12424,295
30/08/22,1544,12425,444
30/08/22,5091,12427,241
30/08/22,6333,12428,670
30/08/22,6334,12429,123
30/08/22,6332,12430,496
30/08/22,6335,12431,200
30/08/22,3312,12432,95
30/08/22,6336,12433,565
30/08/22,6337,12434,370
30/08/22,6139,12435,630
30/08/22,6338,12436,979
30/08/22,2041,12437,174
30/08/22,158,12438,251
30/08/22,4868,12439,260
30/08/22,4651,12440,976
30/08/22,6337,12441,76
30/08/22,6339,12442,418
30/08/22,6340,12443,570
30/08/22,3162,12444,236
30/08/22,194,12446,270
30/08/22,345,12447,640
30/08/22,5130,12448,132
30/08/22,3208,12449,648
30/08/22,6341,12450,75
30/08/22,3667,12453,201
30/08/22,6343,12454,528
30/08/22,6344,12455,924
30/08/22,4812,12456,679
30/08/22,1122,12457,236
30/08/22,6345,12458,272
30/08/22,4816,12459,179
30/08/22,6346,12460,509
30/08/22,3248,12461,150
30/08/22,3248,12462,846
30/08/22,6346,12463,668
30/08/22,6347,12464,775
30/08/22,6348,12465,61
30/08/22,1446,12466,35
30/08/22,1446,12467,510
30/08/22,1446,12468,313
30/08/22,5695,12469,225
30/08/22,6349,12470,413
30/08/22,6348,12471,236
30/08/22,6350,12472,551
30/08/22,4399,12473,230
30/08/22,4303,12474,225
30/08/22,1774,12475,396
30/08/22,6112,12476,225
30/08/22,4303,12477,120
30/08/22,1446,12479,278
30/08/22,6351,12480,400
30/08/22,2903,12481,863
30/08/22,4849,12482,669
30/08/22,6352,12483,196
30/08/22,4191,12484,274
30/08/22,2903,12485,176
30/08/22,5144,12486,45
30/08/22,2316,12487,501
30/08/22,6353,12488,175
30/08/22,6354,12490,148
30/08/22,6355,12491,474
30/08/22,6352,12493,130
30/08/22,4616,12494,408
30/08/22,4191,12495,396
30/08/22,6357,12496,387
30/08/22,6354,12497,134
30/08/22,6358,12498,404
30/08/22,6359,12499,174
30/08/22,3866,12500,496
30/08/22,6360,12501,411
30/08/22,6361,12502,321
30/08/22,6362,12503,116
30/08/22,596,12504,150
30/08/22,6363,12505,201
30/08/22,6364,12506,553
30/08/22,6360,12507,458
30/08/22,6365,12508,105
30/08/22,1552,12509,165
30/08/22,3866,12510,993
30/08/22,6366,12511,302
30/08/22,6048,12512,280
30/08/22,2159,12513,276
30/08/22,2351,12514,70
30/08/22,6367,12515,754
30/08/22,1624,12516,550
30/08/22,2470,12517,770
30/08/22,6368,12518,220
30/08/22,2351,12519,210
30/08/22,6369,12520,120
30/08/22,6370,12521,116
30/08/22,3621,12522,224
30/08/22,6369,12523,505
30/08/22,6371,12524,333
30/08/22,6372,12525,193
30/08/22,2884,12526,242
30/08/22,6060,12527,135
30/08/22,6369,12528,480
30/08/22,5103,12529,267
30/08/22,6369,12530,256
30/08/22,6373,12531,70
30/08/22,6374,12532,518
30/08/22,5792,12533,594
30/08/22,6375,12534,927
30/08/22,6376,12535,368
30/08/22,3121,12536,127
30/08/22,6377,12537,761
30/08/22,2778,12538,105
30/08/22,6378,12539,251
30/08/22,2822,12540,339
30/08/22,6379,12541,384
30/08/22,6380,12542,599
30/08/22,3524,12543,290
30/08/22,1393,12544,170
30/08/22,6381,12545,426
30/08/22,3524,12546,489
30/08/22,6382,12547,463
30/08/22,5297,12548,255
30/08/22,1592,12549,296
30/08/22,6383,12550,260
30/08/22,3524,12551,124
30/08/22,6384,12552,225
30/08/22,6080,12553,779
30/08/22,3221,12554,550
30/08/22,3063,12555,200
30/08/22,6385,12556,302
30/08/22,6383,12557,126
30/08/22,2661,12559,278
30/08/22,6387,12561,676
30/08/22,6388,12562,408
30/08/22,5527,12564,150
30/08/22,5703,12565,114
30/08/22,3570,12566,50
30/08/22,6389,12567,257
30/08/22,3291,12568,325
30/08/22,4740,12569,1056
30/08/22,6390,12570,286
30/08/22,6390,12571,255
30/08/22,227,12572,732
30/08/22,1368,12573,108
30/08/22,6075,12574,280
30/08/22,3592,12575,540
30/08/22,1368,12576,675
30/08/22,6075,12577,646
30/08/22,227,12578,70
30/08/22,6391,12579,710
30/08/22,371,12580,145
30/08/22,3857,12582,275
30/08/22,6393,12583,793
30/08/22,6394,12584,646
30/08/22,6395,12585,766
30/08/22,934,12586,426
30/08/22,6396,12587,276
30/08/22,6397,12588,162
30/08/22,6395,12589,195
30/08/22,6398,12590,805
30/08/22,2802,12591,250
30/08/22,6399,12592,828
30/08/22,6400,12593,1185
30/08/22,2802,12594,558
30/08/22,5545,12595,245
30/08/22,2802,12596,456
30/08/22,6396,12597,530
30/08/22,6397,12598,220
30/08/22,6401,12599,360
30/08/22,3220,12600,402
30/08/22,521,12601,190
30/08/22,6402,12602,180
30/08/22,6403,12603,535
30/08/22,2857,12604,248
30/08/22,1240,12605,98
30/08/22,6319,12606,225
30/08/22,6404,12607,602
30/08/22,6406,12609,282
30/08/22,4569,12610,312
30/08/22,6406,12611,446
30/08/22,1518,12612,260
30/08/22,3241,12613,130
30/08/22,6407,12614,176
30/08/22,6408,12615,200
30/08/22,2906,12616,721
30/08/22,6408,12617,670
30/08/22,3933,12618,559
30/08/22,6409,12619,535
30/08/22,6410,12620,771
30/08/22,6411,12621,116
30/08/22,2453,12622,316
30/08/22,6356,12623,249
30/08/22,3091,12624,373
30/08/22,6412,12625,352
30/08/22,6413,12626,789
30/08/22,5148,12627,844
30/08/22,1785,12629,340
30/08/22,6409,12630,603
30/08/22,4402,12631,555
30/08/22,6414,12632,286
30/08/22,6100,12633,388
30/08/22,277,12634,861
30/08/22,6415,12635,166
30/08/22,2045,12636,266
30/08/22,431,12637,430
30/08/22,1347,12638,160
30/08/22,4386,12639,566
30/08/22,4386,12640,101
30/08/22,6414,12641,305
30/08/22,3998,12642,313
30/08/22,2045,12643,395
30/08/22,6416,12644,56
30/08/22,6417,12645,251
30/08/22,6418,12646,311
30/08/22,1752,12647,146
30/08/22,3463,12648,315
30/08/22,6419,12649,250
30/08/22,6419,12650,315
30/08/22,6420,12651,131
30/08/22,1241,12652,190
30/08/22,1241,12653,180
30/08/22,600,12654,337
30/08/22,1535,12655,394
30/08/22,5554,12656,396
30/08/22,6421,12657,258
30/08/22,5217,12658,685
30/08/22,1774,12660,265
30/08/22,5176,12661,111
30/08/22,172,12662,156
30/08/22,3703,12663,354
30/08/22,600,12664,61
30/08/22,6422,12665,130
30/08/22,3914,12666,346
30/08/22,4816,12667,276
30/08/22,6423,12668,135
30/08/22,2107,12669,345
30/08/22,6424,12670,260
30/08/22,6425,12671,671
30/08/22,6425,12672,246
30/08/22,6426,12673,182
30/08/22,6172,12674,150
30/08/22,2328,12675,454
30/08/22,6006,12676,1255
30/08/22,5418,12677,330
30/08/22,55,12678,412
30/08/22,4755,12679,538
30/08/22,6428,12680,490
30/08/22,6427,12681,660
30/08/22,6426,12682,748
30/08/22,6006,12683,148
30/08/22,1718,12684,605
30/08/22,6049,12685,408
30/08/22,6430,12687,156
30/08/22,1216,12688,683
30/08/22,3974,12689,320
30/08/22,4435,12690,449
30/08/22,6431,12691,263
30/08/22,4618,12692,240
30/08/22,3957,12693,420
30/08/22,3051,12694,170
